Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
SDOG	ALPS Sector Dividend Dogs ETF	44.06	0.1	up	0.23	24.43
SDOW	UltraPro Short Dow30	34.62	-0.07	down	0.2	-56.79
SDP	ProShares UltraShort Utilities	28.982	-0.5583	down	1.89	-27.15
SDS	ProShares UltraShort S&P500	13.47	-0.03	down	0.22	-38.5
SDY	SPDR S&P Dividend ETF	89.08	0.16	up	0.18	20.16
SDYL	ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN	72.88	0.3	up	0.41	42.76
SEA	Guggenheim Shipping ETF	12.27	-0.2	down	1.6	17.42
SEF	ProShares Short Financials	13.25	0.0414	up	0.31	-30.14
SFLA	iPath Long Extended S&P 500 TR Index ETN	209.22	0	unch	0	15.19
SGAR	iPath Pure Beta Sugar	33.04	0	unch	0	51.35
SGDJ	ALPS ETF Trust Sprott Junior Gold Miners ETF	37.32	-1.3446	down	3.48	50.66
SGDM	Sprott Gold Miners ETF	21.59	-0.11	down	0.51	26.83
SGG	iPath Bloomberg Sugar Sub-Index Total Return ETN	44.01	-0.67	down	1.5	42.43
SGOL	ETFS Physical Swiss Gold Shares	122.06	0.75	up	0.62	1.52
SGQI	Janus SG Global Quality Income ETF	26.76	-0.05	down	0.19	4.56
SH	ProShares Short S&P500	34.5	-0.06	down	0.17	0
SHE	SPDR Series Trust SPDR SSGA Gender Diversity Index ETF	65.99	0.06	up	0.09	10.97
SHM	SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF	48.46	0.11	up	0.23	-1.69
SHNY	Direxion Funds ETF	14.39	-0.9045	down	5.91	-36.71
SHV	iShares Short Treasury Bond ETF	110.39	0.03	up	0.03	0.04
SHY	iShares 1-3 Year Treasury Bond ETF	84.63	0.04	up	0.05	-0.46
SHYD	VanEck Vectors Short High-Yield Municipal Index ETF	23.89	-0.05	down	0.21	-4.09
SHYG	iShares 0-5 Year High Yield Corporate Bond ETF	47.975	0.025	up	0.05	9.8
SICK	Direxion Daily Healthcare Bear 3X Shares	28	-1.0035	down	3.46	-38.14
SIJ	ProShares UltraShort Industrials	23.8357	0.0357	up	0.15	-44.37
SIL	Global X Silver Miners ETF	38.28	-0.87	down	2.22	71.94
SILJ	PureFunds ISE Junior Silver (Small cap Miners/Explorers)	14.81	-0.17	down	1.13	123.92
SIPE	SPDR Bloomberg Barclays 0-5 Year TIPS ETF	19.98	0	unch	0	2.88
SIVR	ETFS Physical Silver Shares Trust ETF	17.95	0.18	up	1.01	18.78
SIZ	QuantShares U.S. Market Neutral Size Fund ETF	21.7	0	unch	0	8.23
SIZE	iShares Edge MSCI USA Size Factor ETF	75.8954	0.1054	up	0.14	22.72
SJB	ProShares Short High Yield	24.05	-0.0214	down	0.09	-17.79
SJNK	SPDR Bloomberg Barclays Short Term High Yield Bond ETF	28.11	0.01	up	0.04	13.12
SKF	ProShares UltraShort Financials	27.52	0.25	up	0.92	-51.78
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	50.5899	0.1499	up	0.3	0.28
SKYY	First Trust Cloud Computing ETF	38.06	-0.01	down	0.03	41.95
SLIM	The Obesity ETF	23.14	0	unch	0	-7.7
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF	50.53	0.04	up	0.08	1.39
SLV	iShares Silver Trust	17.4	0.16	up	0.93	18.57
SLVO	Credit Suisse Silver Shares Covered Call ETN	9.28	0.088	up	0.96	-4.37
SLVP	iShares MSCI Global Silver Miners Fund	12.48	-0.25	down	1.96	77.05
SLX	VanEck Vectors Steel ETF	42.56	-0.51	down	1.18	127.64
SLY	SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --	123.02	0.05	up	0.04	33.98
SLYG	SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G	213.95	0.18	up	0.08	34.64
SLYV	SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value	120.284	-0.136	down	0.11	38.21
SMB	VanEck Vectors AMT-Free Short Municipal Index ETF	17.46	0.02	up	0.11	-1.19
SMCP	AlphaMark Actively Managed Small Cap ETF	23.7	0.0032	up	0.01	17.04
SMD	SPDR S&P 1000 ETF	92.0878	-0.5322	down	0.57	34.5
SMDD	UltraPro Short MidCap400	14.49	-0.05	down	0.34	-63.13
SMDV	Russell 2000 Dividend Growers ETF	53.58	0.05	up	0.09	30.47
SMEZ	SPDR EURO STOXX Small Cap ETF	48.3	-0.56	down	1.15	10.89
SMH	VanEck Vectors Semiconductor ETF	76.73	0.11	up	0.14	56.02
SMHD	ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN	24.08	0.08	up	0.33	122.43
SMIN	iShares MSCI India Small-Cap ETF	38.1975	-0.1625	down	0.42	43.46
SMK	ProShares UltraShort MSCI Mexico Capped IMI	24.177	1.127	up	4.89	-20.38
SMLF	iShares Edge MSCI Multifactor USA Small-Cap ETF	36.12	-0.13	down	0.36	32.93
SMLL	Direxion Daily Small Cap Bull 2X Shares	41.5236	-0.3664	down	0.87	83.57
SMLV	SPDR SSGA US Small Cap Low Volatility Index ETF	92.89	-0.56	down	0.6	31.53
SMMU	Short Term Municipal Bond Active Exchange-Traded Fund	50.24	0.18	up	0.36	-1.3
SMMV	iShares Edge MSCI Min Vol USA Small-Cap ETF	26.74	-0.08	down	0.3	10.14
SMN	ProShares UltraShort Basic Materials	18.62	-0.03	down	0.16	-51.38
SNLN	Highland/iBoxx Senior Loan ETF	18.65	0.03	up	0.16	4.84
SNSR	Global X Internet of Things Thematic ETF	17.38	-0.04	down	0.23	14.68
SOCL	Global X Social Media Index ETF	24.35	0	unch	0	41.73
SOIL	Global X Fertilizers/Potash ETF	9.2239	-0.1561	down	1.66	15.95
