Symbol	Description
01KG	SCOTTISH AMERICAN INVESTMENT CO 8% DEB STK 2022
01NN	TEMPLE BAR INVESTMENT TRUST 5 1/2% SECURED BDS 8/3/2021 GBP(VAR)
01OK	OESTERREICHISCHE KONTROLLBANK AG 5.75% NOTES 7/12/2028 GBP(VAR)
01OO	NORDIC INVESTMENT BANK 5.25% BDS 26/11/2019 GBP(VAR)
03GW	FOREIGN & COL INVESTM TRUST 4.25% PERP DEB STK
03HU	NATIONWIDE BUILDING SOCIETY 4.25% INDEX-LINKED LN STK 2024
04PZ	EQUITY RELEASE FUNDING(NO.1) 5.70% CLASS`A2`MTG BKD  FRN 2/2031 GBP
06GH	BARCLAYS BANK PLC 9% PERM INT BEARING CAP BDS GBP(VAR)(BR)
07KY	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
07LO	KEYSTONE INVESTMENT TRUST 6.5% BDS 27/4/2023 GBP REGD
07OZ	HAMMERSON PLC 6.875% BDS 31/3/20 GBP(VAR)
09GE	BLD PROPERTY HLDGS 9.125% 1ST MTG DEB STK 2020
0AH7	BAYWA AG NPV(VINK)
0AI3	CARLSBERG `A`DKK20
0AI4	CARLSBERG `B`DKK20
0APM	DANIELI & C EUR1
0B4R	FUCHS PETROLUB AG NPV
0B67	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP	IMPREGILO SPA NPV
0BKH	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BKR	ITALMOBILIARE SPA EUR2.60
0BNT	KESKO OYJ NPV SER`B`
0CHZ	QSC AG NPV
0CIJ	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CSD	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CXC	STORA ENSO OYJ SER`R`NPV
0D53	FINANCIERE DE TUBIZE NPV
0DGD	ACOTEL GROUP S.P.A EUR0.26
0DHC	CARL ZEISS MEDITEC AG NPV
0DHJ	AUTOGRILL SPA EUR0.52
0DHN	AGR GROUP ASA NOK10
0DJV	ALTRI SGPS S.A. EUR0.25
0DK6	AMBU INTERNATIONAL `B`DKK10
0DK9	AMADEUS AG PERSONALDIENSTLEI NPV
0DKX	AEDIFICA NPV
0DLI	AMSTERDAM COMMODITIES NV EUR0.45
0DME	ASCOPIAVE SPA EUR1
0DMQ	ASTALDI EUR2
0DN0	ALPHAFORM AG NPV
0DNH	ATOS ORIGIN EUR1
0DNU	AURIGA INDUSTRIES `B`DKK10
0DNW	AUSTEVOLL SEAFOOD ASA NOK0.50
0DOS	BANK HANDLOWY W WARSZAWIE PLN4
0DOX	BALLAST NEDAM NV CVA EUR6
0DP0	BANK PEKAO SA PLN1
